3.991893 5.000000 
3.992893 5.000000 
3.993893 5.000000 
3.994893 5.000000 
3.995893 5.000000 
3.996893 5.000000 
3.997893 5.000000 
3.998893 5.000000 
3.999892 5.000000 
4.000893 5.000000 
4.001893 5.000000 
4.002892 5.000000 
4.003892 5.000000 
4.004892 5.000000 
4.005892 5.000000 
4.006892 5.000000 
4.007892 5.000000 
4.008892 5.000000 
4.009892 5.000000 
4.010892 5.000000 
4.011892 5.000000 
4.012892 5.000000 
4.013892 5.000000 
4.014892 5.000000 
4.015892 5.000000 
4.016891 5.000000 
4.017891 5.000000 
4.018891 5.000000 
4.019891 5.000000 
4.020891 5.000000 
4.021891 5.000000 
4.022891 5.000000 
4.023891 5.000000 
4.024891 5.000000 
4.025891 5.000000 
4.026891 5.000000 
4.027891 5.000000 
4.028891 5.000000 
4.029891 5.000000 
4.030890 5.000000 
4.031890 5.000000 
4.032890 5.000000 
4.033890 5.000000 
4.034890 5.000000 
4.035890 5.000000 
4.036890 5.000000 
4.037890 5.000000 
4.038890 5.000000 
4.039890 5.000000 
4.040890 5.000000 
4.041890 5.000000 
4.042890 5.000000 
4.043890 5.000000 
4.044889 5.000000 
4.045889 5.000000 
4.046889 5.000000 
4.047889 5.000000 
4.048889 5.000000 
4.049889 5.000000 
4.050889 5.000000 
4.051889 5.000000 
4.052889 5.000000 
4.053889 5.000000 
4.054889 5.000000 
4.055889 5.000000 
4.056889 5.000000 
4.057889 5.000000 
4.058888 5.000000 
4.059888 5.000000 
4.060888 5.000000 
4.061888 5.000000 
4.062888 5.000000 
4.063888 5.000000 
4.064888 5.000000 
4.065888 5.000000 
4.066888 5.000000 
4.067888 5.000000 
4.068888 5.000000 
4.069888 5.000000 
4.070888 5.000000 
4.071887 5.000000 
4.072887 5.000000 
4.073887 5.000000 
4.074887 5.000000 
4.075887 5.000000 
4.076887 5.000000 
4.077887 5.000000 
4.078887 5.000000 
4.079887 5.000000 
4.080887 5.000000 
4.081887 5.000000 
4.082887 5.000000 
4.083887 5.000000 
4.084887 5.000000 
4.085886 5.000000 
4.086886 5.000000 
4.087886 5.000000 
4.088886 5.000000 
4.089886 5.000000 
4.090886 5.000000 
4.091886 5.000000 
4.092886 5.000000 
4.093886 5.000000 
4.094886 5.000000 
4.095886 5.000000 
4.096886 5.000000 
4.097886 5.000000 
4.098886 5.000000 
4.099885 5.000000 
4.100885 5.000000 
4.101885 5.000000 
4.102885 5.000000 
4.103885 5.000000 
4.104885 5.000000 
4.105885 5.000000 
4.106885 5.000000 
4.107885 5.000000 
4.108885 5.000000 
4.109885 5.000000 
4.110885 5.000000 
4.111885 5.000000 
4.112885 5.000000 
4.113884 5.000000 
4.114884 5.000000 
4.115884 5.000000 
4.116884 5.000000 
4.117884 5.000000 
4.118884 5.000000 
4.119884 5.000000 
4.120884 5.000000 
4.121884 5.000000 
4.122884 5.000000 
4.123884 5.000000 
4.124884 5.000000 
4.125884 5.000000 
4.126884 5.000000 
4.127883 5.000000 
4.128883 5.000000 
4.129883 5.000000 
4.130883 5.000000 
4.131883 5.000000 
4.132883 5.000000 
4.133883 5.000000 
4.134883 5.000000 
4.135883 5.000000 
4.136883 5.000000 
4.137883 5.000000 
4.138883 5.000000 
4.139883 5.000000 
4.140882 5.000000 
4.141882 5.000000 
4.142882 5.000000 
4.143882 5.000000 
4.144882 5.000000 
4.145882 5.000000 
4.146882 5.000000 
4.147882 5.000000 
4.148882 5.000000 
4.149882 5.000000 
4.150882 5.000000 
4.151882 5.000000 
4.152882 5.000000 
4.153882 5.000000 
4.154881 5.000000 
4.155881 5.000000 
4.156881 5.000000 
4.157881 5.000000 
4.158881 5.000000 
4.159881 5.000000 
4.160881 5.000000 
4.161881 5.000000 
4.162881 5.000000 
4.163881 5.000000 
4.164881 5.000000 
4.165881 5.000000 
4.166881 5.000000 
4.167881 5.000000 
4.168880 5.000000 
4.169880 5.000000 
4.170880 5.000000 
4.171880 5.000000 
4.172880 5.000000 
4.173880 5.000000 
4.174880 5.000000 
4.175880 5.000000 
4.176880 5.000000 
4.177880 5.000000 
4.178880 5.000000 
4.179880 5.000000 
4.180880 5.000000 
4.181880 5.000000 
4.182879 5.000000 
4.183879 5.000000 
4.184879 5.000000 
4.185879 5.000000 
4.186879 5.000000 
4.187879 5.000000 
4.188879 5.000000 
4.189879 5.000000 
4.190879 5.000000 
4.191879 5.000000 
4.192879 5.000000 
4.193879 5.000000 
4.194879 5.000000 
4.195879 5.000000 
4.196878 5.000000 
4.197878 5.000000 
4.198878 5.000000 
4.199878 5.000000 
4.200878 5.000000 
4.201878 5.000000 
4.202878 5.000000 
4.203878 5.000000 
4.204878 5.000000 
4.205878 5.000000 
4.206878 5.000000 
4.207878 5.000000 
4.208878 5.000000 
4.209877 5.000000 
4.210877 5.000000 
4.211877 5.000000 
4.212877 5.000000 
4.213877 5.000000 
4.214877 5.000000 
4.215877 5.000000 
4.216877 5.000000 
4.217877 5.000000 
4.218877 5.000000 
4.219877 5.000000 
4.220877 5.000000 
4.221877 5.000000 
4.222877 5.000000 
4.223876 5.000000 
4.224876 5.000000 
4.225876 5.000000 
4.226876 5.000000 
4.227876 5.000000 
4.228876 5.000000 
4.229876 5.000000 
4.230876 5.000000 
4.231876 5.000000 
4.232876 5.000000 
4.233876 5.000000 
4.234876 5.000000 
4.235876 5.000000 
4.236876 5.000000 
4.237875 5.000000 
4.238875 5.000000 
4.239875 5.000000 
4.240875 5.000000 
4.241875 5.000000 
4.242875 5.000000 
4.243875 5.000000 
4.244875 5.000000 
4.245875 5.000000 
4.246875 5.000000 
4.247875 5.000000 
4.248875 5.000000 
4.249875 5.000000 
4.250875 5.000000 
4.251874 5.000000 
4.252874 5.000000 
4.253874 5.000000 
4.254874 5.000000 
4.255874 5.000000 
4.256874 5.000000 
4.257874 5.000000 
4.258874 5.000000 
4.259874 5.000000 
4.260874 5.000000 
4.261874 5.000000 
4.262874 5.000000 
4.263874 5.000000 
4.264874 5.000000 
4.265873 5.000000 
4.266873 5.000000 
4.267873 5.000000 
4.268873 5.000000 
4.269873 5.000000 
4.270873 5.000000 
4.271873 5.000000 
4.272873 5.000000 
4.273873 5.000000 
4.274873 5.000000 
4.275873 5.000000 
4.276873 5.000000 
4.277873 5.000000 
4.278872 5.000000 
4.279872 5.000000 
4.280872 5.000000 
4.281872 5.000000 
4.282872 5.000000 
4.283872 5.000000 
4.284872 5.000000 
4.285872 5.000000 
4.286872 5.000000 
4.287872 5.000000 
4.288872 5.000000 
4.289872 5.000000 
4.290872 5.000000 
4.291872 5.000000 
4.292871 5.000000 
4.293871 5.000000 
4.294871 5.000000 
4.295871 5.000000 
4.296871 5.000000 
4.297871 5.000000 
4.298871 5.000000 
4.299871 5.000000 
4.300871 5.000000 
4.301871 5.000000 
4.302871 5.000000 
4.303871 5.000000 
4.304871 5.000000 
4.305871 5.000000 
4.306870 5.000000 
4.307870 5.000000 
4.308870 5.000000 
4.309870 5.000000 
4.310870 5.000000 
4.311870 5.000000 
4.312870 5.000000 
4.313870 5.000000 
4.314870 5.000000 
4.315870 5.000000 
4.316870 5.000000 
4.317870 5.000000 
4.318870 5.000000 
4.319870 5.000000 
4.320869 5.000000 
4.321869 5.000000 
4.322869 5.000000 
4.323869 5.000000 
4.324869 5.000000 
4.325869 5.000000 
4.326869 5.000000 
4.327869 5.000000 
4.328869 5.000000 
4.329869 5.000000 
4.330869 5.000000 
4.331869 5.000000 
4.332869 5.000000 
4.333869 5.000000 
4.334868 5.000000 
4.335868 5.000000 
4.336868 5.000000 
4.337868 5.000000 
4.338868 5.000000 
4.339868 5.000000 
4.340868 5.000000 
4.341868 5.000000 
4.342868 5.000000 
4.343868 5.000000 
4.344868 5.000000 
4.345868 5.000000 
4.346868 5.000000 
4.347867 5.000000 
4.348867 5.000000 
4.349867 5.000000 
4.350867 5.000000 
4.351867 5.000000 
4.352867 5.000000 
4.353867 5.000000 
4.354867 5.000000 
4.355867 5.000000 
4.356867 5.000000 
4.357867 5.000000 
4.358867 5.000000 
4.359867 5.000000 
4.360867 5.000000 
4.361866 5.000000 
4.362866 5.000000 
4.363866 5.000000 
4.364866 5.000000 
4.365866 5.000000 
4.366866 5.000000 
4.367866 5.000000 
4.368866 5.000000 
4.369866 5.000000 
4.370866 5.000000 
4.371866 5.000000 
4.372866 5.000000 
4.373866 5.000000 
4.374866 5.000000 
4.375865 5.000000 
4.376865 5.000000 
4.377865 5.000000 
4.378865 5.000000 
4.379865 5.000000 
4.380865 5.000000 
4.381865 5.000000 
4.382865 5.000000 
4.383865 5.000000 
4.384865 5.000000 
4.385865 5.000000 
4.386865 5.000000 
4.387865 5.000000 
4.388865 5.000000 
4.389864 5.000000 
4.390864 5.000000 
4.391864 5.000000 
4.392864 5.000000 
4.393864 5.000000 
4.394864 5.000000 
4.395864 5.000000 
4.396864 5.000000 
4.397864 5.000000 
4.398864 5.000000 
4.399864 5.000000 
4.400864 5.000000 
4.401864 5.000000 
4.402864 5.000000 
4.403863 5.000000 
4.404863 5.000000 
4.405863 5.000000 
4.406863 5.000000 
4.407863 5.000000 
4.408863 5.000000 
4.409863 5.000000 
4.410863 5.000000 
4.411863 5.000000 
4.412863 5.000000 
4.413863 5.000000 
4.414863 5.000000 
4.415863 5.000000 
4.416862 5.000000 
4.417862 5.000000 
4.418862 5.000000 
4.419862 5.000000 
4.420862 5.000000 
4.421862 5.000000 
4.422862 5.000000 
4.423862 5.000000 
4.424862 5.000000 
4.425862 5.000000 
4.426862 5.000000 
4.427862 5.000000 
4.428862 5.000000 
4.429862 5.000000 
4.430861 5.000000 
4.431861 5.000000 
4.432861 5.000000 
4.433861 5.000000 
4.434861 5.000000 
4.435861 5.000000 
4.436861 5.000000 
4.437861 5.000000 
4.438861 5.000000 
4.439861 5.000000 
4.440861 5.000000 
4.441861 5.000000 
4.442861 5.000000 
4.443861 5.000000 
4.444860 5.000000 
4.445860 5.000000 
4.446860 5.000000 
4.447860 5.000000 
4.448860 5.000000 
4.449860 5.000000 
4.450860 5.000000 
4.451860 5.000000 
4.452860 5.000000 
4.453860 5.000000 
4.454860 5.000000 
4.455860 5.000000 
4.456860 5.000000 
4.457860 5.000000 
4.458859 5.000000 
4.459859 5.000000 
4.460859 5.000000 
4.461859 5.000000 
4.462859 5.000000 
4.463859 5.000000 
4.464859 5.000000 
4.465859 5.000000 
4.466859 5.000000 
4.467859 5.000000 
4.468859 5.000000 
4.469859 5.000000 
4.470859 5.000000 
4.471859 5.000000 
4.472858 5.000000 
4.473858 5.000000 
4.474858 5.000000 
4.475858 5.000000 
4.476858 5.000000 
4.477858 5.000000 
4.478858 5.000000 
4.479858 5.000000 
4.480858 5.000000 
4.481858 5.000000 
4.482858 5.000000 
4.483858 5.000000 
4.484858 5.000000 
4.485857 5.000000 
4.486857 5.000000 
4.487857 5.000000 
4.488857 5.000000 
4.489857 5.000000 
4.490857 5.000000 
4.491857 5.000000 
4.492857 5.000000 
4.493857 5.000000 
4.494857 5.000000 
4.495857 5.000000 
4.496857 5.000000 
4.497857 5.000000 
4.498857 5.000000 
4.499856 5.000000 
4.500856 5.000000 
4.501856 5.000000 
4.502856 5.000000 
4.503856 5.000000 
4.504856 5.000000 
4.505856 5.000000 
4.506856 5.000000 
4.507856 5.000000 
4.508856 5.000000 
4.509856 5.000000 
4.510856 5.000000 
4.511856 5.000000 
4.512856 5.000000 
4.513855 5.000000 
4.514855 5.000000 
4.515855 5.000000 
4.516855 5.000000 
4.517855 5.000000 
4.518855 5.000000 
4.519855 5.000000 
4.520855 5.000000 
4.521855 5.000000 
4.522855 5.000000 
4.523855 5.000000 
4.524855 5.000000 
4.525855 5.000000 
4.526855 5.000000 
4.527854 5.000000 
4.528854 5.000000 
4.529854 5.000000 
4.530854 5.000000 
4.531854 5.000000 
4.532854 5.000000 
4.533854 5.000000 
4.534854 5.000000 
4.535854 5.000000 
4.536854 5.000000 
4.537854 5.000000 
4.538854 5.000000 
4.539854 5.000000 
4.540854 5.000000 
4.541853 5.000000 
4.542853 5.000000 
4.543853 5.000000 
4.544853 5.000000 
4.545853 5.000000 
4.546853 5.000000 
4.547853 5.000000 
4.548853 5.000000 
4.549853 5.000000 
4.550853 5.000000 
4.551853 5.000000 
4.552853 5.000000 
4.553853 5.000000 
4.554852 5.000000 
4.555852 5.000000 
4.556852 5.000000 
4.557852 5.000000 
4.558852 5.000000 
4.559852 5.000000 
4.560852 5.000000 
4.561852 5.000000 
4.562852 5.000000 
4.563852 5.000000 
4.564852 5.000000 
4.565852 5.000000 
4.566852 5.000000 
4.567852 5.000000 
4.568851 5.000000 
4.569851 5.000000 
4.570851 5.000000 
4.571851 5.000000 
4.572851 5.000000 
4.573851 5.000000 
4.574851 5.000000 
4.575851 5.000000 
4.576851 5.000000 
4.577851 5.000000 
4.578851 5.000000 
4.579851 5.000000 
4.580851 5.000000 
4.581851 5.000000 
4.582850 5.000000 
4.583850 5.000000 
4.584850 5.000000 
4.585850 5.000000 
4.586850 5.000000 
4.587850 5.000000 
4.588850 5.000000 
4.589850 5.000000 
4.590850 5.000000 
4.591850 5.000000 
4.592850 5.000000 
4.593850 5.000000 
4.594850 5.000000 
4.595850 5.000000 
4.596849 5.000000 
4.597849 5.000000 
4.598849 5.000000 
4.599849 5.000000 
4.600849 5.000000 
4.601849 5.000000 
4.602849 5.000000 
4.603849 5.000000 
4.604849 5.000000 
4.605849 5.000000 
4.606849 5.000000 
4.607849 5.000000 
4.608849 5.000000 
4.609848 5.000000 
4.610848 5.000000 
4.611848 5.000000 
4.612848 5.000000 
4.613848 5.000000 
4.614848 5.000000 
4.615848 5.000000 
4.616848 5.000000 
4.617848 5.000000 
4.618848 5.000000 
4.619848 5.000000 
4.620848 5.000000 
4.621848 5.000000 
4.622848 5.000000 
4.623847 5.000000 
4.624847 5.000000 
4.625847 5.000000 
4.626847 5.000000 
4.627847 5.000000 
4.628847 5.000000 
4.629847 5.000000 
4.630847 5.000000 
4.631847 5.000000 
4.632847 5.000000 
4.633847 5.000000 
4.634847 5.000000 
4.635847 5.000000 
4.636847 5.000000 
4.637846 5.000000 
4.638846 5.000000 
4.639846 5.000000 
4.640846 5.000000 
4.641846 5.000000 
4.642846 5.000000 
4.643846 5.000000 
4.644846 5.000000 
4.645846 5.000000 
4.646846 5.000000 
4.647846 5.000000 
4.648846 5.000000 
4.649846 5.000000 
4.650846 5.000000 
4.651845 5.000000 
4.652845 5.000000 
4.653845 5.000000 
4.654845 5.000000 
4.655845 5.000000 
4.656845 5.000000 
4.657845 5.000000 
4.658845 5.000000 
4.659845 5.000000 
4.660845 5.000000 
4.661845 5.000000 
4.662845 5.000000 
4.663845 5.000000 
4.664845 5.000000 
4.665844 5.000000 
4.666844 5.000000 
4.667844 5.000000 
4.668844 5.000000 
4.669844 5.000000 
4.670844 5.000000 
4.671844 5.000000 
4.672844 5.000000 
4.673844 5.000000 
4.674844 5.000000 
4.675844 5.000000 
4.676844 5.000000 
4.677844 5.000000 
4.678843 5.000000 
4.679843 5.000000 
4.680843 5.000000 
4.681843 5.000000 
4.682843 5.000000 
4.683843 5.000000 
4.684843 5.000000 
4.685843 5.000000 
4.686843 5.000000 
4.687843 5.000000 
4.688843 5.000000 
4.689843 5.000000 
4.690843 5.000000 
4.691843 5.000000 
4.692842 5.000000 
4.693842 5.000000 
4.694842 5.000000 
4.695842 5.000000 
4.696842 5.000000 
4.697842 5.000000 
4.698842 5.000000 
4.699842 5.000000 
4.700842 5.000000 
4.701842 5.000000 
4.702842 5.000000 
4.703842 5.000000 
4.704842 5.000000 
4.705842 5.000000 
4.706841 5.000000 
4.707841 5.000000 
4.708841 5.000000 
4.709841 5.000000 
4.710841 5.000000 
4.711841 5.000000 
4.712841 5.000000 
4.713841 5.000000 
4.714841 5.000000 
4.715841 5.000000 
4.716841 5.000000 
4.717841 5.000000 
4.718841 5.000000 
4.719841 5.000000 
4.720840 5.000000 
4.721840 5.000000 
4.722840 5.000000 
4.723840 5.000000 
4.724840 5.000000 
4.725840 5.000000 
4.726840 5.000000 
4.727840 5.000000 
4.728840 5.000000 
4.729840 5.000000 
4.730840 5.000000 
4.731840 5.000000 
4.732840 5.000000 
4.733840 5.000000 
4.734839 5.000000 
4.735839 5.000000 
4.736839 5.000000 
4.737839 5.000000 
4.738839 5.000000 
4.739839 5.000000 
4.740839 5.000000 
4.741839 5.000000 
4.742839 5.000000 
4.743839 5.000000 
4.744839 5.000000 
4.745839 5.000000 
4.746839 5.000000 
4.747838 5.000000 
4.748838 5.000000 
4.749838 5.000000 
4.750838 5.000000 
4.751838 5.000000 
4.752838 5.000000 
4.753838 5.000000 
4.754838 5.000000 
4.755838 5.000000 
4.756838 5.000000 
4.757838 5.000000 
4.758838 5.000000 
4.759838 5.000000 
4.760838 5.000000 
4.761837 5.000000 
4.762837 5.000000 
4.763837 5.000000 
4.764837 5.000000 
4.765837 5.000000 
4.766837 5.000000 
4.767837 5.000000 
4.768837 5.000000 
4.769837 5.000000 
4.770837 5.000000 
4.771837 5.000000 
4.772837 5.000000 
4.773837 5.000000 
4.774837 5.000000 
4.775836 5.000000 
4.776836 5.000000 
4.777836 5.000000 
4.778836 5.000000 
4.779836 5.000000 
4.780836 5.000000 
4.781836 5.000000 
4.782836 5.000000 
4.783836 5.000000 
4.784836 5.000000 
4.785836 5.000000 
4.786836 5.000000 
4.787836 5.000000 
4.788836 5.000000 
4.789835 5.000000 
4.790835 5.000000 
4.791835 5.000000 
4.792835 5.000000 
4.793835 5.000000 
4.794835 5.000000 
4.795835 5.000000 
4.796835 5.000000 
4.797835 5.000000 
4.798835 5.000000 
4.799835 5.000000 
4.800835 5.000000 
4.801835 5.000000 
4.802835 5.000000 
4.803834 5.000000 
4.804834 5.000000 
4.805834 5.000000 
4.806834 5.000000 
4.807834 5.000000 
4.808834 5.000000 
4.809834 5.000000 
4.810834 5.000000 
4.811834 5.000000 
4.812834 5.000000 
4.813834 5.000000 
4.814834 5.000000 
4.815834 5.000000 
4.816833 5.000000 
4.817833 5.000000 
4.818833 5.000000 
4.819833 5.000000 
4.820833 5.000000 
4.821833 5.000000 
4.822833 5.000000 
4.823833 5.000000 
4.824833 5.000000 
4.825833 5.000000 
4.826833 5.000000 
4.827833 5.000000 
4.828833 5.000000 
4.829833 5.000000 
4.830832 5.000000 
4.831832 5.000000 
4.832832 5.000000 
4.833832 5.000000 
4.834832 5.000000 
4.835832 5.000000 
4.836832 5.000000 
4.837832 5.000000 
4.838832 5.000000 
4.839832 5.000000 
4.840832 5.000000 
4.841832 5.000000 
4.842832 5.000000 
4.843832 5.000000 
4.844831 5.000000 
4.845831 5.000000 
4.846831 5.000000 
4.847831 5.000000 
4.848831 5.000000 
4.849831 5.000000 
4.850831 5.000000 
4.851831 5.000000 
4.852831 5.000000 
4.853831 5.000000 
4.854831 5.000000 
4.855831 5.000000 
4.856831 5.000000 
4.857831 5.000000 
4.858830 5.000000 
4.859830 5.000000 
4.860830 5.000000 
4.861830 5.000000 
4.862830 5.000000 
4.863830 5.000000 
4.864830 5.000000 
4.865830 5.000000 
4.866830 5.000000 
4.867830 5.000000 
4.868830 5.000000 
4.869830 5.000000 
4.870830 5.000000 
4.871830 5.000000 
4.872829 5.000000 
4.873829 5.000000 
4.874829 5.000000 
4.875829 5.000000 
4.876829 5.000000 
4.877829 5.000000 
4.878829 5.000000 
4.879829 5.000000 
4.880829 5.000000 
4.881829 5.000000 
4.882829 5.000000 
4.883829 5.000000 
4.884829 5.000000 
4.885828 5.000000 
4.886828 5.000000 
4.887828 5.000000 
4.888828 5.000000 
4.889828 5.000000 
4.890828 5.000000 
4.891828 5.000000 
4.892828 5.000000 
4.893828 5.000000 
4.894828 5.000000 
4.895828 5.000000 
4.896828 5.000000 
4.897828 5.000000 
4.898828 5.000000 
4.899827 5.000000 
4.900827 5.000000 
4.901827 5.000000 
4.902827 5.000000 
4.903827 5.000000 
4.904827 5.000000 
4.905827 5.000000 
4.906827 5.000000 
4.907827 5.000000 
4.908827 5.000000 
4.909827 5.000000 
4.910827 5.000000 
4.911827 5.000000 
4.912827 5.000000 
4.913826 5.000000 
4.914826 5.000000 
4.915826 5.000000 
4.916826 5.000000 
4.917826 5.000000 
4.918826 5.000000 
4.919826 5.000000 
4.920826 5.000000 
4.921826 5.000000 
4.922826 5.000000 
4.923826 5.000000 
4.924826 5.000000 
4.925826 5.000000 
4.926826 5.000000 
4.927825 5.000000 
4.928825 5.000000 
4.929825 5.000000 
4.930825 5.000000 
4.931825 5.000000 
4.932825 5.000000 
4.933825 5.000000 
4.934825 5.000000 
4.935825 5.000000 
4.936825 5.000000 
4.937825 5.000000 
4.938825 5.000000 
4.939825 5.000000 
4.940825 5.000000 
4.941824 5.000000 
4.942824 5.000000 
4.943824 5.000000 
4.944824 5.000000 
4.945824 5.000000 
4.946824 5.000000 
4.947824 5.000000 
4.948824 5.000000 
4.949824 5.000000 
4.950824 5.000000 
4.951824 5.000000 
4.952824 5.000000 
4.953824 5.000000 
4.954823 5.000000 
4.955823 5.000000 
4.956823 5.000000 
4.957823 5.000000 
4.958823 5.000000 
4.959823 5.000000 
4.960823 5.000000 
4.961823 5.000000 
4.962823 5.000000 
4.963823 5.000000 
4.964823 5.000000 
4.965823 5.000000 
4.966823 5.000000 
4.967823 5.000000 
4.968822 5.000000 
4.969822 5.000000 
4.970822 5.000000 
4.971822 5.000000 
4.972822 5.000000 
4.973822 5.000000 
4.974822 5.000000 
4.975822 5.000000 
4.976822 5.000000 
4.977822 5.000000 
4.978822 5.000000 
4.979822 5.000000 
4.980822 5.000000 
4.981822 5.000000 
4.982821 5.000000 
4.983821 5.000000 
4.984821 5.000000 
4.985821 5.000000 
4.986821 5.000000 
4.987821 5.000000 
4.988821 5.000000 
4.989821 5.000000 
4.990821 5.000000 
4.991821 5.000000 
4.992821 5.000000 
4.993821 5.000000 
4.994821 5.000000 
4.995821 5.000000 
4.996820 5.000000 
4.997820 5.000000 
4.998820 5.000000 
4.999820 5.000000 
5.000820 5.000000 
5.001820 5.000000 
5.002820 5.000000 
5.003820 5.000000 
5.004820 5.000000 
5.005820 5.000000 
5.006820 5.000000 
5.007820 5.000000 
5.008820 5.000000 
5.009820 5.000000 
5.010819 5.000000 
5.011819 5.000000 
5.012819 5.000000 
5.013819 5.000000 
5.014819 5.000000 
5.015819 5.000000 
5.016819 5.000000 
5.017819 5.000000 
5.018819 5.000000 
5.019819 5.000000 
5.020819 5.000000 
5.021819 5.000000 
5.022819 5.000000 
5.023818 5.000000 
5.024818 5.000000 
5.025818 5.000000 
5.026818 5.000000 
5.027818 5.000000 
5.028818 5.000000 
5.029818 5.000000 
5.030818 5.000000 
5.031818 5.000000 
5.032818 5.000000 
5.033818 5.000000 
5.034818 5.000000 
5.035818 5.000000 
5.036818 5.000000 
5.037817 5.000000 
5.038817 5.000000 
5.039817 5.000000 
5.040817 5.000000 
5.041817 5.000000 
5.042817 5.000000 
5.043817 5.000000 
5.044817 5.000000 
5.045817 5.000000 
5.046817 5.000000 
5.047817 5.000000 
5.048817 5.000000 
5.049817 5.000000 
5.050817 5.000000 
5.051816 5.000000 
5.052816 5.000000 
5.053816 5.000000 
5.054816 5.000000 
5.055816 5.000000 
5.056816 5.000000 
5.057816 5.000000 
5.058816 5.000000 
5.059816 5.000000 
5.060816 5.000000 
5.061816 5.000000 
5.062816 5.000000 
5.063816 5.000000 
5.064816 5.000000 
5.065815 5.000000 
5.066815 5.000000 
5.067815 5.000000 
5.068815 5.000000 
5.069815 5.000000 
5.070815 5.000000 
5.071815 5.000000 
5.072815 5.000000 
5.073815 5.000000 
5.074815 5.000000 
5.075815 5.000000 
5.076815 5.000000 
5.077815 5.000000 
5.078815 5.000000 
5.079814 5.000000 
5.080814 5.000000 
5.081814 5.000000 
5.082814 5.000000 
5.083814 5.000000 
5.084814 5.000000 
5.085814 5.000000 
5.086814 5.000000 
5.087814 5.000000 
5.088814 5.000000 
5.089814 5.000000 
5.090814 5.000000 
5.091814 5.000000 
5.092813 5.000000 
5.093813 5.000000 
5.094813 5.000000 
5.095813 5.000000 
5.096813 5.000000 
5.097813 5.000000 
5.098813 5.000000 
5.099813 5.000000 
5.100813 5.000000 
5.101813 5.000000 
5.102813 5.000000 
5.103813 5.000000 
5.104813 5.000000 
5.105813 5.000000 
5.106812 5.000000 
5.107812 5.000000 
5.108812 5.000000 
5.109812 5.000000 
5.110812 5.000000 
5.111812 5.000000 
5.112812 5.000000 
5.113812 5.000000 
5.114812 5.000000 
5.115812 5.000000 
5.116812 5.000000 
5.117812 5.000000 
5.118812 5.000000 
5.119812 5.000000 
5.120811 5.000000 
5.121811 5.000000 
5.122811 5.000000 
5.123811 5.000000 
5.124811 5.000000 
5.125811 5.000000 
5.126811 5.000000 
5.127811 5.000000 
5.128811 5.000000 
5.129811 5.000000 
5.130811 5.000000 
5.131811 5.000000 
5.132811 5.000000 
5.133811 5.000000 
5.134810 5.000000 
5.135810 5.000000 
5.136810 5.000000 
5.137810 5.000000 
5.138810 5.000000 
5.139810 5.000000 
5.140810 5.000000 
5.141810 5.000000 
5.142810 5.000000 
5.143810 5.000000 
5.144810 5.000000 
5.145810 5.000000 
5.146810 5.000000 
5.147810 5.000000 
5.148809 5.000000 
5.149809 5.000000 
5.150809 5.000000 
5.151809 5.000000 
5.152809 5.000000 
5.153809 5.000000 
5.154809 5.000000 
5.155809 5.000000 
5.156809 5.000000 
5.157809 5.000000 
5.158809 5.000000 
5.159809 5.000000 
5.160809 5.000000 
5.161808 5.000000 
5.162808 5.000000 
5.163808 5.000000 
5.164808 5.000000 
5.165808 5.000000 
5.166808 5.000000 
5.167808 5.000000 
5.168808 5.000000 
5.169808 5.000000 
5.170808 5.000000 
5.171808 5.000000 
5.172808 5.000000 
5.173808 5.000000 
5.174808 5.000000 
5.175807 5.000000 
5.176807 5.000000 
5.177807 5.000000 
5.178807 5.000000 
5.179807 5.000000 
5.180807 5.000000 
5.181807 5.000000 
5.182807 5.000000 
5.183807 5.000000 
5.184807 5.000000 
5.185807 5.000000 
5.186807 5.000000 
5.187807 5.000000 
5.188807 5.000000 
5.189806 5.000000 
5.190806 5.000000 
5.191806 5.000000 
5.192806 5.000000 
5.193806 5.000000 
5.194806 5.000000 
5.195806 5.000000 
5.196806 5.000000 
5.197806 5.000000 
5.198806 5.000000 
5.199806 5.000000 
5.200806 5.000000 
5.201806 5.000000 
5.202806 5.000000 
5.203805 5.000000 
5.204805 5.000000 
5.205805 5.000000 
5.206805 5.000000 
5.207805 5.000000 
5.208805 5.000000 
5.209805 5.000000 
5.210805 5.000000 
5.211805 5.000000 
5.212805 5.000000 
5.213805 5.000000 
5.214805 5.000000 
5.215805 5.000000 
5.216805 5.000000 
5.217804 5.000000 
5.218804 5.000000 
5.219804 5.000000 
5.220804 5.000000 
5.221804 5.000000 
5.222804 5.000000 
5.223804 5.000000 
5.224804 5.000000 
5.225804 5.000000 
5.226804 5.000000 
5.227804 5.000000 
5.228804 5.000000 
5.229804 5.000000 
5.230803 5.000000 
5.231803 5.000000 
5.232803 5.000000 
5.233803 5.000000 
5.234803 5.000000 
5.235803 5.000000 
5.236803 5.000000 
5.237803 5.000000 
5.238803 5.000000 
5.239803 5.000000 
5.240803 5.000000 
5.241803 5.000000 
5.242803 5.000000 
5.243803 5.000000 
5.244802 5.000000 
5.245802 5.000000 
5.246802 5.000000 
5.247802 5.000000 
5.248802 5.000000 
5.249802 5.000000 
5.250802 5.000000 
5.251802 5.000000 
5.252802 5.000000 
5.253802 5.000000 
5.254802 5.000000 
5.255802 5.000000 
5.256802 5.000000 
5.257802 5.000000 
5.258801 5.000000 
5.259801 5.000000 
5.260801 5.000000 
5.261801 5.000000 
5.262801 5.000000 
